 ==================  Table of global grids ================================
  g       gindex   ic    ir   lat   lon   nlandunits  ncolumns  npfts
  17475  46597    229    162   61.73  285.00      2      2     18
  17476  46598    230    162   61.73  286.25      2      2     18
  17477  46599    231    162   61.73  287.50      2      2     18
  17478  46600    232    162   61.73  288.75      1      1     17
  17479  46603    235    162   61.73  292.50      2      2     18
  17480  46604    236    162   61.73  293.75      2      2     18
  17481  46617    249    162   61.73  310.00      1      1     17
  17482  46618    250    162   61.73  311.25      3      3     19
  17483  46619    251    162   61.73  312.50      2      2     18
  17484  46620    252    162   61.73  313.75      2      2     18
  17485  46621    253    162   61.73  315.00      2      2     18
  17486  46622    254    162   61.73  316.25      2      2     18
  17487  46623    255    162   61.73  317.50      2      2     18
  17488  46662      6    163   62.67    6.25      3     11     27
  17489  46663      7    163   62.67    7.50      4     12     28
  17490  46664      8    163   62.67    8.75      2      2     18
  17491  46665      9    163   62.67   10.00      1      1     17
  17492  46666     10    163   62.67   11.25      2      2     18
  17493  46667     11    163   62.67   12.50      2      2     18
  17494  46668     12    163   62.67   13.75      2      2     18
  17495  46669     13    163   62.67   15.00      2      2     18
  17496  46670     14    163   62.67   16.25      2      2     18
  17497  46671     15    163   62.67   17.50      3      7     23
  17498  46672     16    163   62.67   18.75      1      1     17
  17499  46674     18    163   62.67   21.25      3     11     27
  17500  46675     19    163   62.67   22.50      4     12     28
  17501  46676     20    163   62.67   23.75      2      2     18
  17502  46677     21    163   62.67   25.00      2      2     18
  17503  46678     22    163   62.67   26.25      4     12     28
  17504  46679     23    163   62.67   27.50      4     12     28
  17505  46680     24    163   62.67   28.75      2      2     18
  17506  46681     25    163   62.67   30.00      3      7     23
  17507  46682     26    163   62.67   31.25      2      2     18
  17508  46683     27    163   62.67   32.50      2      2     18
  17509  46684     28    163   62.67   33.75      2      2     18
  17510  46685     29    163   62.67   35.00      2      2     18
  17511  46686     30    163   62.67   36.25      2      2     18
  17512  46687     31    163   62.67   37.50      2      2     18
  17513  46688     32    163   62.67   38.75      2      2     18
  17514  46689     33    163   62.67   40.00      1      1     17
  17515  46690     34    163   62.67   41.25      1      1     17
  17516  46691     35    163   62.67   42.50      1      1     17
  17517  46692     36    163   62.67   43.75      1      1     17
  17518  46693     37    163   62.67   45.00      1      1     17
  17519  46694     38    163   62.67   46.25      1      1     17
  17520  46695     39    163   62.67   47.50      1      1     17
  17521  46696     40    163   62.67   48.75      1      1     17
  17522  46697     41    163   62.67   50.00      1      1     17
  17523  46698     42    163   62.67   51.25      1      1     17
  17524  46699     43    163   62.67   52.50      1      1     17
  17525  46700     44    163   62.67   53.75      1      1     17
  17526  46701     45    163   62.67   55.00      1      1     17
  17527  46702     46    163   62.67   56.25      1      1     17
  17528  46703     47    163   62.67   57.50      1      1     17
  17529  46704     48    163   62.67   58.75      1      1     17
  17530  46705     49    163   62.67   60.00      1      1     17
  17531  46706     50    163   62.67   61.25      1      1     17
  17532  46707     51    163   62.67   62.50      1      1     17
  17533  46708     52    163   62.67   63.75      2      2     18
  17534  46709     53    163   62.67   65.00      2      2     18
  17535  46710     54    163   62.67   66.25      2      2     18
  17536  46711     55    163   62.67   67.50      1      1     17
  17537  46712     56    163   62.67   68.75      2      2     18
  17538  46713     57    163   62.67   70.00      2      2     18
  17539  46714     58    163   62.67   71.25      2      2     18
  17540  46715     59    163   62.67   72.50      2      2     18
  17541  46716     60    163   62.67   73.75      2      2     18
  17542  46717     61    163   62.67   75.00      2      2     18
  17543  46718     62    163   62.67   76.25      2      2     18
  17544  46719     63    163   62.67   77.50      1      1     17
  17545  46720     64    163   62.67   78.75      2      2     18
  17546  46721     65    163   62.67   80.00      1      1     17
  17547  46722     66    163   62.67   81.25      1      1     17
  17548  46723     67    163   62.67   82.50      1      1     17
  17549  46724     68    163   62.67   83.75      1      1     17
  17550  46725     69    163   62.67   85.00      1      1     17
  17551  46726     70    163   62.67   86.25      1      1     17
  17552  46727     71    163   62.67   87.50      2      2     18
  17553  46728     72    163   62.67   88.75      2      2     18
  17554  46729     73    163   62.67   90.00      1      1     17
  17555  46730     74    163   62.67   91.25      1      1     17
  17556  46731     75    163   62.67   92.50      1      1     17
  17557  46732     76    163   62.67   93.75      1      1     17
  17558  46733     77    163   62.67   95.00      1      1     17
  17559  46734     78    163   62.67   96.25      1      1     17
  17560  46735     79    163   62.67   97.50      1      1     17
  17561  46736     80    163   62.67   98.75      1      1     17
  17562  46737     81    163   62.67  100.00      1      1     17
  17563  46738     82    163   62.67  101.25      1      1     17
  17564  46739     83    163   62.67  102.50      1      1     17
  17565  46740     84    163   62.67  103.75      1      1     17
  17566  46741     85    163   62.67  105.00      1      1     17
  17567  46742     86    163   62.67  106.25      1      1     17
  17568  46743     87    163   62.67  107.50      1      1     17
  17569  46744     88    163   62.67  108.75      2      2     18
  17570  46745     89    163   62.67  110.00      2      2     18
  17571  46746     90    163   62.67  111.25      2      2     18
  17572  46747     91    163   62.67  112.50      2      2     18
  17573  46748     92    163   62.67  113.75      4     12     28
  17574  46749     93    163   62.67  115.00      2      2     18
  17575  46750     94    163   62.67  116.25      2      2     18
  17576  46751     95    163   62.67  117.50      2      2     18
  17577  46752     96    163   62.67  118.75      1      1     17
  17578  46753     97    163   62.67  120.00      1      1     17
  17579  46754     98    163   62.67  121.25      1      1     17
  17580  46755     99    163   62.67  122.50      1      1     17
  17581  46756    100    163   62.67  123.75      1      1     17
  17582  46757    101    163   62.67  125.00      1      1     17
  17583  46758    102    163   62.67  126.25      1      1     17
  17584  46759    103    163   62.67  127.50      1      1     17
  17585  46760    104    163   62.67  128.75      1      1     17
  17586  46761    105    163   62.67  130.00      2      2     18
  17587  46762    106    163   62.67  131.25      2      2     18
  17588  46763    107    163   62.67  132.50      1      1     17
  17589  46764    108    163   62.67  133.75      2      2     18
  17590  46765    109    163   62.67  135.00      2      2     18
  17591  46766    110    163   62.67  136.25      2      2     18
  17592  46767    111    163   62.67  137.50      2      2     18
  17593  46768    112    163   62.67  138.75      1      1     17
  17594  46769    113    163   62.67  140.00      1      1     17
  17595  46770    114    163   62.67  141.25      2      2     18
  17596  46771    115    163   62.67  142.50      1      1     17
  17597  46772    116    163   62.67  143.75      2      2     18
  17598  46773    117    163   62.67  145.00      1      1     17
  17599  46774    118    163   62.67  146.25      1      1     17
  17600  46775    119    163   62.67  147.50      2      2     18
  17601  46776    120    163   62.67  148.75      1      1     17
  17602  46777    121    163   62.67  150.00      1      1     17
  17603  46778    122    163   62.67  151.25      2      2     18
  17604  46779    123    163   62.67  152.50      2      2     18
  17605  46780    124    163   62.67  153.75      2      2     18
  17606  46781    125    163   62.67  155.00      1      1     17
  17607  46782    126    163   62.67  156.25      1      1     17
  17608  46783    127    163   62.67  157.50      1      1     17
  17609  46784    128    163   62.67  158.75      1      1     17
  17610  46785    129    163   62.67  160.00      1      1     17
  17611  46786    130    163   62.67  161.25      1      1     17
  17612  46787    131    163   62.67  162.50      1      1     17
  17613  46788    132    163   62.67  163.75      1      1     17
  17614  46789    133    163   62.67  165.00      1      1     17
  17615  46790    134    163   62.67  166.25      1      1     17
  17616  46791    135    163   62.67  167.50      1      1     17
  17617  46792    136    163   62.67  168.75      1      1     17
  17618  46793    137    163   62.67  170.00      1      1     17
  17619  46794    138    163   62.67  171.25      1      1     17
  17620  46795    139    163   62.67  172.50      1      1     17
  17621  46796    140    163   62.67  173.75      1      1     17
  17622  46797    141    163   62.67  175.00      1      1     17
  17623  46798    142    163   62.67  176.25      2      2     18
  17624  46799    143    163   62.67  177.50      1      1     17
  17625  46800    144    163   62.67  178.75      2      2     18
  17626  46813    157    163   62.67  195.00      2      2     18
  17627  46814    158    163   62.67  196.25      2      2     18
  17628  46815    159    163   62.67  197.50      2      2     18
  17629  46816    160    163   62.67  198.75      1      1     17
  17630  46817    161    163   62.67  200.00      2      2     18
  17631  46818    162    163   62.67  201.25      2      2     18
  17632  46819    163    163   62.67  202.50      1      1     17
  17633  46820    164    163   62.67  203.75      1      1     17
  17634  46821    165    163   62.67  205.00      2      2     18
  17635  46822    166    163   62.67  206.25      1      1     17
  17636  46823    167    163   62.67  207.50      2      2     18
  17637  46824    168    163   62.67  208.75      2      2     18
  17638  46825    169    163   62.67  210.00      3      3     19
  17639  46826    170    163   62.67  211.25      1      1     17
  17640  46827    171    163   62.67  212.50      2      2     18
  17641  46828    172    163   62.67  213.75      2      2     18
  17642  46829    173    163   62.67  215.00      2      2     18
  17643  46830    174    163   62.67  216.25      2      2     18
  17644  46831    175    163   62.67  217.50      3      3     19
  17645  46832    176    163   62.67  218.75      2      2     18
  17646  46833    177    163   62.67  220.00      2      2     18
  17647  46834    178    163   62.67  221.25      1      1     17
  17648  46835    179    163   62.67  222.50      2      2     18
  17649  46836    180    163   62.67  223.75      2      2     18
  17650  46837    181    163   62.67  225.00      2      2     18
  17651  46838    182    163   62.67  226.25      2      2     18
  17652  46839    183    163   62.67  227.50      1      1     17
  17653  46840    184    163   62.67  228.75      2      2     18
  17654  46841    185    163   62.67  230.00      1      1     17
  17655  46842    186    163   62.67  231.25      1      1     17
  17656  46843    187    163   62.67  232.50      1      1     17
  17657  46844    188    163   62.67  233.75      1      1     17
  17658  46845    189    163   62.67  235.00      1      1     17
  17659  46846    190    163   62.67  236.25      2      2     18
  17660  46847    191    163   62.67  237.50      2      2     18
  17661  46848    192    163   62.67  238.75      2      2     18
  17662  46849    193    163   62.67  240.00      2      2     18
  17663  46850    194    163   62.67  241.25      2      2     18
  17664  46851    195    163   62.67  242.50      2      2     18
  17665  46852    196    163   62.67  243.75      2      2     18
  17666  46853    197    163   62.67  245.00      2      2     18
  17667  46854    198    163   62.67  246.25      2      2     18
  17668  46855    199    163   62.67  247.50      2      2     18
  17669  46856    200    163   62.67  248.75      2      2     18
  17670  46857    201    163   62.67  250.00      2      2     18
  17671  46858    202    163   62.67  251.25      2      2     18
  17672  46859    203    163   62.67  252.50      2      2     18
  17673  46860    204    163   62.67  253.75      2      2     18
  17674  46861    205    163   62.67  255.00      2      2     18
  17675  46862    206    163   62.67  256.25      2      2     18
  17676  46863    207    163   62.67  257.50      2      2     18
  17677  46864    208    163   62.67  258.75      2      2     18
  17678  46865    209    163   62.67  260.00      2      2     18
  17679  46866    210    163   62.67  261.25      2      2     18
  17680  46867    211    163   62.67  262.50      2      2     18
  17681  46868    212    163   62.67  263.75      2      2     18
  17682  46869    213    163   62.67  265.00      2      2     18
  17683  46870    214    163   62.67  266.25      2      2     18
  17684  46871    215    163   62.67  267.50      2      2     18
  17685  46872    216    163   62.67  268.75      2      2     18
  17686  46878    222    163   62.67  276.25      2      2     18
  17687  46879    223    163   62.67  277.50      2      2     18
  17688  46883    227    163   62.67  282.50      2      2     18
  17689  46884    228    163   62.67  283.75      1      1     17
  17690  46885    229    163   62.67  285.00      1      1     17
  17691  46886    230    163   62.67  286.25      1      1     17
  17692  46887    231    163   62.67  287.50      1      1     17
  17693  46888    232    163   62.67  288.75      2      2     18
  17694  46889    233    163   62.67  290.00      2      2     18
  17695  46890    234    163   62.67  291.25      2      2     18
  17696  46891    235    163   62.67  292.50      2      2     18
  17697  46892    236    163   62.67  293.75      2      2     18
  17698  46893    237    163   62.67  295.00      1      1     17
  17699  46904    248    163   62.67  308.75      1      1     17
  17700  46905    249    163   62.67  310.00      3      3     19
  17701  46906    250    163   62.67  311.25      2      2     18
  17702  46907    251    163   62.67  312.50      1      1      1
  17703  46908    252    163   62.67  313.75      1      1      1
  17704  46909    253    163   62.67  315.00      1      1      1
  17705  46910    254    163   62.67  316.25      2      2     18
  17706  46911    255    163   62.67  317.50      2      2     18
  17707  46912    256    163   62.67  318.75      2      2     18
  17708  46952      8    164   63.61    8.75      2      2     18
  17709  46953      9    164   63.61   10.00      4     12     28
  17710  46954     10    164   63.61   11.25      4     12     28
  17711  46955     11    164   63.61   12.50      2      2     18
  17712  46956     12    164   63.61   13.75      2      2     18
  17713  46957     13    164   63.61   15.00      3      7     23
  17714  46958     14    164   63.61   16.25      2      2     18
  17715  46959     15    164   63.61   17.50      3      7     23
  17716  46960     16    164   63.61   18.75      3      7     23
  17717  46961     17    164   63.61   20.00      3      7     23
  17718  46962     18    164   63.61   21.25      2      6     22
  17719  46963     19    164   63.61   22.50      4     12     28
  17720  46964     20    164   63.61   23.75      2      2     18
  17721  46965     21    164   63.61   25.00      2      2     18
  17722  46966     22    164   63.61   26.25      2      2     18
  17723  46967     23    164   63.61   27.50      4     12     28
  17724  46968     24    164   63.61   28.75      2      2     18
  17725  46969     25    164   63.61   30.00      2      2     18
  17726  46970     26    164   63.61   31.25      2      2     18
  17727  46971     27    164   63.61   32.50      2      2     18
  17728  46972     28    164   63.61   33.75      2      2     18
  17729  46973     29    164   63.61   35.00      2      2     18
  17730  46974     30    164   63.61   36.25      2      2     18
  17731  46975     31    164   63.61   37.50      2      2     18
  17732  46976     32    164   63.61   38.75      2      2     18
  17733  46977     33    164   63.61   40.00      1      1     17
  17734  46978     34    164   63.61   41.25      1      1     17
  17735  46979     35    164   63.61   42.50      2      2     18
  17736  46980     36    164   63.61   43.75      1      1     17
  17737  46981     37    164   63.61   45.00      1      1     17
  17738  46982     38    164   63.61   46.25      1      1     17
  17739  46983     39    164   63.61   47.50      1      1     17
  17740  46984     40    164   63.61   48.75      1      1     17
  17741  46985     41    164   63.61   50.00      1      1     17
  17742  46986     42    164   63.61   51.25      1      1     17
  17743  46987     43    164   63.61   52.50      1      1     17
  17744  46988     44    164   63.61   53.75      3     11     27
  17745  46989     45    164   63.61   55.00      1      1     17
  17746  46990     46    164   63.61   56.25      1      1     17
  17747  46991     47    164   63.61   57.50      1      1     17
  17748  46992     48    164   63.61   58.75      1      1     17
  17749  46993     49    164   63.61   60.00      1      1     17
  17750  46994     50    164   63.61   61.25      1      1     17
  17751  46995     51    164   63.61   62.50      2      2     18
  17752  46996     52    164   63.61   63.75      2      2     18
  17753  46997     53    164   63.61   65.00      2      2     18
  17754  46998     54    164   63.61   66.25      2      2     18
  17755  46999     55    164   63.61   67.50      2      2     18
  17756  47000     56    164   63.61   68.75      2      2     18
  17757  47001     57    164   63.61   70.00      2      2     18
  17758  47002     58    164   63.61   71.25      2      2     18
  17759  47003     59    164   63.61   72.50      2      2     18
  17760  47004     60    164   63.61   73.75      2      2     18
  17761  47005     61    164   63.61   75.00      3     11     27
  17762  47006     62    164   63.61   76.25      2      2     18
  17763  47007     63    164   63.61   77.50      2      2     18
  17764  47008     64    164   63.61   78.75      2      2     18
  17765  47009     65    164   63.61   80.00      2      2     18
  17766  47010     66    164   63.61   81.25      1      1     17
  17767  47011     67    164   63.61   82.50      2      2     18
  17768  47012     68    164   63.61   83.75      1      1     17
  17769  47013     69    164   63.61   85.00      1      1     17
  17770  47014     70    164   63.61   86.25      2      2     18
  17771  47015     71    164   63.61   87.50      2      2     18
  17772  47016     72    164   63.61   88.75      1      1     17
  17773  47017     73    164   63.61   90.00      1      1     17
  17774  47018     74    164   63.61   91.25      1      1     17
  17775  47019     75    164   63.61   92.50      1      1     17
  17776  47020     76    164   63.61   93.75      1      1     17
  17777  47021     77    164   63.61   95.00      1      1     17
  17778  47022     78    164   63.61   96.25      1      1     17
  17779  47023     79    164   63.61   97.50      2      2     18
  17780  47024     80    164   63.61   98.75      1      1     17
  17781  47025     81    164   63.61  100.00      1      1     17
  17782  47026     82    164   63.61  101.25      1      1     17
  17783  47027     83    164   63.61  102.50      1      1     17
  17784  47028     84    164   63.61  103.75      2      2     18
  17785  47029     85    164   63.61  105.00      1      1     17
  17786  47030     86    164   63.61  106.25      2      2     18
  17787  47031     87    164   63.61  107.50      1      1     17
  17788  47032     88    164   63.61  108.75      1      1     17
  17789  47033     89    164   63.61  110.00      2      2     18
  17790  47034     90    164   63.61  111.25      2      2     18
  17791  47035     91    164   63.61  112.50      1      1     17
  17792  47036     92    164   63.61  113.75      1      1     17
  17793  47037     93    164   63.61  115.00      1      1     17
  17794  47038     94    164   63.61  116.25      2      2     18
  17795  47039     95    164   63.61  117.50      2      2     18
  17796  47040     96    164   63.61  118.75      2      2     18
  17797  47041     97    164   63.61  120.00      2      2     18
  17798  47042     98    164   63.61  121.25      2      2     18
  17799  47043     99    164   63.61  122.50      2      2     18
  17800  47044    100    164   63.61  123.75      2      2     18
  17801  47045    101    164   63.61  125.00      2      2     18
  17802  47046    102    164   63.61  126.25      2      2     18
  17803  47047    103    164   63.61  127.50      2      2     18
  17804  47048    104    164   63.61  128.75      2      2     18
  17805  47049    105    164   63.61  130.00      2      2     18
  17806  47050    106    164   63.61  131.25      2      2     18
  17807  47051    107    164   63.61  132.50      2      2     18
  17808  47052    108    164   63.61  133.75      2      2     18
  17809  47053    109    164   63.61  135.00      1      1     17
  17810  47054    110    164   63.61  136.25      2      2     18
  17811  47055    111    164   63.61  137.50      1      1     17
  17812  47056    112    164   63.61  138.75      1      1     17
  17813  47057    113    164   63.61  140.00      1      1     17
  17814  47058    114    164   63.61  141.25      1      1     17
  17815  47059    115    164   63.61  142.50      2      2     18
  17816  47060    116    164   63.61  143.75      1      1     17
  17817  47061    117    164   63.61  145.00      1      1     17
  17818  47062    118    164   63.61  146.25      1      1     17
  17819  47063    119    164   63.61  147.50      1      1     17
  17820  47064    120    164   63.61  148.75      1      1     17
  17821  47065    121    164   63.61  150.00      1      1     17
  17822  47066    122    164   63.61  151.25      1      1     17
  17823  47067    123    164   63.61  152.50      2      2     18
  17824  47068    124    164   63.61  153.75      2      2     18
  17825  47069    125    164   63.61  155.00      1      1     17
  17826  47070    126    164   63.61  156.25      1      1     17
  17827  47071    127    164   63.61  157.50      1      1     17
  17828  47072    128    164   63.61  158.75      1      1     17
  17829  47073    129    164   63.61  160.00      1      1     17
  17830  47074    130    164   63.61  161.25      1      1     17
  17831  47075    131    164   63.61  162.50      1      1     17
  17832  47076    132    164   63.61  163.75      1      1     17
  17833  47077    133    164   63.61  165.00      1      1     17
  17834  47078    134    164   63.61  166.25      1      1     17
  17835  47079    135    164   63.61  167.50      2      2     18
  17836  47080    136    164   63.61  168.75      1      1     17
  17837  47081    137    164   63.61  170.00      1      1     17
  17838  47082    138    164   63.61  171.25      1      1     17
  17839  47083    139    164   63.61  172.50      1      1     17
  17840  47084    140    164   63.61  173.75      1      1     17
  17841  47085    141    164   63.61  175.00      1      1     17
  17842  47086    142    164   63.61  176.25      2      2     18
  17843  47087    143    164   63.61  177.50      2      2     18
  17844  47088    144    164   63.61  178.75      2      2     18
  17845  47101    157    164   63.61  195.00      1      1     17
  17846  47102    158    164   63.61  196.25      1      1     17
  17847  47103    159    164   63.61  197.50      1      1     17
  17848  47104    160    164   63.61  198.75      1      1     17
  17849  47105    161    164   63.61  200.00      2      2     18
  17850  47106    162    164   63.61  201.25      2      2     18
  17851  47107    163    164   63.61  202.50      1      1     17
  17852  47108    164    164   63.61  203.75      1      1     17
  17853  47109    165    164   63.61  205.00      1      1     17
  17854  47110    166    164   63.61  206.25      1      1     17
  17855  47111    167    164   63.61  207.50      2      2     18
  17856  47112    168    164   63.61  208.75      2      2     18
  17857  47113    169    164   63.61  210.00      2      2     18
  17858  47114    170    164   63.61  211.25      1      1     17
  17859  47115    171    164   63.61  212.50      2      2     18
  17860  47116    172    164   63.61  213.75      2      2     18
  17861  47117    173    164   63.61  215.00      3      3     19
  17862  47118    174    164   63.61  216.25      2      2     18
  17863  47119    175    164   63.61  217.50      1      1     17
  17864  47120    176    164   63.61  218.75      1      1     17
  17865  47121    177    164   63.61  220.00      2      2     18
  17866  47122    178    164   63.61  221.25      1      1     17
  17867  47123    179    164   63.61  222.50      2      2     18
  17868  47124    180    164   63.61  223.75      2      2     18
  17869  47125    181    164   63.61  225.00      2      2     18
  17870  47126    182    164   63.61  226.25      2      2     18
  17871  47127    183    164   63.61  227.50      2      2     18
  17872  47128    184    164   63.61  228.75      1      1     17
  17873  47129    185    164   63.61  230.00      2      2     18
  17874  47130    186    164   63.61  231.25      1      1     17
  17875  47131    187    164   63.61  232.50      1      1     17
  17876  47132    188    164   63.61  233.75      2      2     18
  17877  47133    189    164   63.61  235.00      2      2     18
  17878  47134    190    164   63.61  236.25      2      2     18
  17879  47135    191    164   63.61  237.50      2      2     18
  17880  47136    192    164   63.61  238.75      2      2     18
  17881  47137    193    164   63.61  240.00      2      2     18
  17882  47138    194    164   63.61  241.25      2      2     18
  17883  47139    195    164   63.61  242.50      2      2     18
  17884  47140    196    164   63.61  243.75      2      2     18
  17885  47141    197    164   63.61  245.00      2      2     18
  17886  47142    198    164   63.61  246.25      2      2     18
  17887  47143    199    164   63.61  247.50      2      2     18
  17888  47144    200    164   63.61  248.75      2      2     18
  17889  47145    201    164   63.61  250.00      2      2     18
  17890  47146    202    164   63.61  251.25      2      2     18
  17891  47147    203    164   63.61  252.50      2      2     18
  17892  47148    204    164   63.61  253.75      2      2     18
  17893  47149    205    164   63.61  255.00      2      2     18
  17894  47150    206    164   63.61  256.25      2      2     18
  17895  47151    207    164   63.61  257.50      2      2     18
  17896  47152    208    164   63.61  258.75      2      2     18
  17897  47153    209    164   63.61  260.00      2      2     18
  17898  47154    210    164   63.61  261.25      2      2     18
  17899  47155    211    164   63.61  262.50      2      2     18
  17900  47156    212    164   63.61  263.75      2      2     18
  17901  47157    213    164   63.61  265.00      2      2     18
  17902  47158    214    164   63.61  266.25      2      2     18
  17903  47159    215    164   63.61  267.50      2      2     18
  17904  47160    216    164   63.61  268.75      2      2     18
  17905  47161    217    164   63.61  270.00      2      2     18
  17906  47164    220    164   63.61  273.75      2      2     18
  17907  47165    221    164   63.61  275.00      2      2     18
  17908  47166    222    164   63.61  276.25      2      2     18
  17909  47167    223    164   63.61  277.50      2      2     18
  17910  47168    224    164   63.61  278.75      2      2     18
  17911  47169    225    164   63.61  280.00      1      1     17
  17912  47171    227    164   63.61  282.50      2      2     18
  17913  47173    229    164   63.61  285.00      1      1     17
  17914  47174    230    164   63.61  286.25      1      1     17
  17915  47175    231    164   63.61  287.50      2      2     18
  17916  47176    232    164   63.61  288.75      2      2     18
  17917  47177    233    164   63.61  290.00      2      2     18
  17918  47178    234    164   63.61  291.25      2      2     18
  17919  47179    235    164   63.61  292.50      2      2     18
  17920  47180    236    164   63.61  293.75      2      2     18
  17921  47181    237    164   63.61  295.00      2      2     18
  17922  47192    248    164   63.61  308.75      3      3     19
  17923  47193    249    164   63.61  310.00      3      3     19
  17924  47194    250    164   63.61  311.25      2      2     18
  17925  47195    251    164   63.61  312.50      1      1      1
  17926  47196    252    164   63.61  313.75      1      1      1
  17927  47197    253    164   63.61  315.00      1      1      1
  17928  47198    254    164   63.61  316.25      1      1      1
  17929  47199    255    164   63.61  317.50      2      2     18
  17930  47200    256    164   63.61  318.75      2      2     18
  17931  47215    271    164   63.61  337.50      2      6     22
  17932  47216    272    164   63.61  338.75      2      6     22
  17933  47217    273    164   63.61  340.00      3      3     19
  17934  47218    274    164   63.61  341.25      2      2     18
  17935  47219    275    164   63.61  342.50      2      2     18
  17936  47220    276    164   63.61  343.75      2      2     18
  17937  47241      9    165   64.55   10.00      1      1     17
  17938  47242     10    165   64.55   11.25      2      2     18
  17939  47243     11    165   64.55   12.50      2      2     18
  17940  47244     12    165   64.55   13.75      2      2     18
  17941  47245     13    165   64.55   15.00      2      2     18
  17942  47246     14    165   64.55   16.25      2      2     18
  17943  47247     15    165   64.55   17.50      2      2     18
  17944  47248     16    165   64.55   18.75      2      2     18
  17945  47249     17    165   64.55   20.00      2      2     18
  17946  47250     18    165   64.55   21.25      3      7     23
  17947  47251     19    165   64.55   22.50      1      1     17
  17948  47252     20    165   64.55   23.75      2      6     22
  17949  47253     21    165   64.55   25.00      3     11     27
  17950  47254     22    165   64.55   26.25      2      2     18
  17951  47255     23    165   64.55   27.50      4     12     28
  17952  47256     24    165   64.55   28.75      2      2     18
  17953  47257     25    165   64.55   30.00      2      2     18
  17954  47258     26    165   64.55   31.25      2      2     18
  17955  47259     27    165   64.55   32.50      2      2     18
  17956  47260     28    165   64.55   33.75      2      2     18
  17957  47261     29    165   64.55   35.00      3      7     23
  17958  47262     30    165   64.55   36.25      2      2     18
  17959  47263     31    165   64.55   37.50      2      2     18
  17960  47264     32    165   64.55   38.75      2      2     18
  17961  47265     33    165   64.55   40.00      4     12     28
  17962  47266     34    165   64.55   41.25      4     12     28
  17963  47267     35    165   64.55   42.50      1      1     17
  17964  47268     36    165   64.55   43.75      2      2     18
  17965  47269     37    165   64.55   45.00      1      1     17
  17966  47270     38    165   64.55   46.25      2      2     18
  17967  47271     39    165   64.55   47.50      2      2     18
  17968  47272     40    165   64.55   48.75      2      2     18
  17969  47273     41    165   64.55   50.00      1      1     17
  17970  47274     42    165   64.55   51.25      1      1     17
  17971  47275     43    165   64.55   52.50      1      1     17
  17972  47276     44    165   64.55   53.75      1      1     17
  17973  47277     45    165   64.55   55.00      1      1     17
  17974  47278     46    165   64.55   56.25      1      1     17
  17975  47279     47    165   64.55   57.50      2      2     18
  17976  47280     48    165   64.55   58.75      1      1     17
  17977  47281     49    165   64.55   60.00      1      1     17
  17978  47282     50    165   64.55   61.25      1      1     17
  17979  47283     51    165   64.55   62.50      1      1     17
  17980  47284     52    165   64.55   63.75      1      1     17
  17981  47285     53    165   64.55   65.00      2      2     18
  17982  47286     54    165   64.55   66.25      2      2     18
  17983  47287     55    165   64.55   67.50      1      1     17
  17984  47288     56    165   64.55   68.75      1      1     17
  17985  47289     57    165   64.55   70.00      1      1     17
  17986  47290     58    165   64.55   71.25      2      2     18
  17987  47291     59    165   64.55   72.50      1      1     17
  17988  47292     60    165   64.55   73.75      1      1     17
  17989  47293     61    165   64.55   75.00      2      2     18
  17990  47294     62    165   64.55   76.25      1      1     17
  17991  47295     63    165   64.55   77.50      2      2     18
  17992  47296     64    165   64.55   78.75      2      2     18
  17993  47297     65    165   64.55   80.00      2      2     18
  17994  47298     66    165   64.55   81.25      2      2     18
  17995  47299     67    165   64.55   82.50      1      1     17
  17996  47300     68    165   64.55   83.75      1      1     17
  17997  47301     69    165   64.55   85.00      1      1     17
  17998  47302     70    165   64.55   86.25      1      1     17
  17999  47303     71    165   64.55   87.50      2      2     18
  18000  47304     72    165   64.55   88.75      1      1     17
  18001  47305     73    165   64.55   90.00      1      1     17
  18002  47306     74    165   64.55   91.25      2      2     18
  18003  47307     75    165   64.55   92.50      2      2     18
  18004  47308     76    165   64.55   93.75      2      2     18
  18005  47309     77    165   64.55   95.00      1      1     17
  18006  47310     78    165   64.55   96.25      1      1     17
  18007  47311     79    165   64.55   97.50      1      1     17
  18008  47312     80    165   64.55   98.75      1      1     17
  18009  47313     81    165   64.55  100.00      2      2     18
  18010  47314     82    165   64.55  101.25      1      1     17
  18011  47315     83    165   64.55  102.50      1      1     17
  18012  47316     84    165   64.55  103.75      1      1     17
  18013  47317     85    165   64.55  105.00      1      1     17
  18014  47318     86    165   64.55  106.25      1      1     17
  18015  47319     87    165   64.55  107.50      1      1     17
  18016  47320     88    165   64.55  108.75      1      1     17
  18017  47321     89    165   64.55  110.00      1      1     17
  18018  47322     90    165   64.55  111.25      1      1     17
  18019  47323     91    165   64.55  112.50      1      1     17
  18020  47324     92    165   64.55  113.75      2      2     18
  18021  47325     93    165   64.55  115.00      2      2     18
  18022  47326     94    165   64.55  116.25      2      2     18
  18023  47327     95    165   64.55  117.50      1      1     17
  18024  47328     96    165   64.55  118.75      1      1     17
  18025  47329     97    165   64.55  120.00      2      2     18
  18026  47330     98    165   64.55  121.25      2      2     18
  18027  47331     99    165   64.55  122.50      2      2     18
  18028  47332    100    165   64.55  123.75      2      2     18
  18029  47333    101    165   64.55  125.00      2      2     18
  18030  47334    102    165   64.55  126.25      2      2     18
  18031  47335    103    165   64.55  127.50      1      1     17
  18032  47336    104    165   64.55  128.75      1      1     17
